"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Housing Units","Median Gross Rent"
"17031802801","Census Tract 8028.01, Cook County, Illinois","ACSSF","il","140","00","0006729",,,,,"17","031",,,"802801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031802801","Census Tract 8028.01",,,,4665,4665,4128.453,1.12996315040842,4665,2279,2386,4665,3689,31,101,428,0,90,326,3242,85,3157,2813,2272,965,107,36,3646,2665,0,2665,2530,135,981,120721,59514,0.4105,1924,1222
"17031802802","Census Tract 8028.02, Cook County, Illinois","ACSSF","il","140","00","0006730",,,,,"17","031",,,"802802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031802802","Census Tract 8028.02",,,,6798,6798,4928.308,1.37937820561331,6798,3159,3639,6798,5371,46,109,840,0,187,245,4423,353,4070,3340,2201,783,203,78,5046,3790,0,3790,3670,120,1256,122095,46189,0.3812,2536,1895
"17031802900","Census Tract 8029, Cook County, Illinois","ACSSF","il","140","00","0006731",,,,,"17","031",,,"802900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031802900","Census Tract 8029",,,,6150,6150,3502.708,1.75578419668354,6150,2907,3243,6150,5678,0,0,202,0,10,260,4019,117,3902,3393,2638,1158,270,58,4601,2894,0,2894,2815,79,1707,146630,59298,0.3884,2118,2232
"17031803005","Census Tract 8030.05, Cook County, Illinois","ACSSF","il","140","00","0006732",,,,,"17","031",,,"803005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803005","Census Tract 8030.05",,,,2716,2716,2305.915,1.17784059231162,2716,1279,1437,2716,2143,31,29,110,0,157,246,1996,11,1985,1690,1204,533,76,20,2179,1696,0,1696,1593,103,483,92202,54097,0.4144,1243,1334
"17031803007","Census Tract 8030.07, Cook County, Illinois","ACSSF","il","140","00","0006733",,,,,"17","031",,,"803007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803007","Census Tract 8030.07",,,,5309,5309,5355.951,0.991233936219009,5309,2726,2583,5309,4202,104,5,568,0,287,143,3831,161,3670,3026,2033,862,287,125,4234,2775,0,2775,2715,60,1459,93659,43800,0.3954,2208,1463
"17031803008","Census Tract 8030.08, Cook County, Illinois","ACSSF","il","140","00","0006734",,,,,"17","031",,,"803008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803008","Census Tract 8030.08",,,,4850,4850,4991.616,0.971629212181678,4850,2398,2452,4850,3550,132,0,869,0,196,103,3462,128,3334,2880,2218,847,269,128,3883,2550,0,2550,2447,103,1333,137961,53012,0.3467,1717,1382
"17031803010","Census Tract 8030.10, Cook County, Illinois","ACSSF","il","140","00","0006735",,,,,"17","031",,,"803010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803010","Census Tract 8030.10",,,,4902,4902,4910.395,0.998290339569141,4902,2466,2436,4902,3932,58,18,611,0,146,137,3579,187,3392,2849,1913,735,175,73,3864,2870,0,2870,2727,143,994,119712,51143,0.3456,1741,1621
"17031803012","Census Tract 8030.12, Cook County, Illinois","ACSSF","il","140","00","0006736",,,,,"17","031",,,"803012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803012","Census Tract 8030.12",,,,2113,2113,3721.07,0.567847418598078,2113,928,1185,2113,1619,43,14,165,0,184,88,1601,122,1479,1374,935,384,86,19,1806,1330,0,1330,1293,37,476,76089,50547,0.4445,1082,1448
"17031803013","Census Tract 8030.13, Cook County, Illinois","ACSSF","il","140","00","0006737",,,,,"17","031",,,"803013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803013","Census Tract 8030.13",,,,5676,5676,7380.113,0.769093910859819,5676,2750,2926,5676,4823,22,0,234,33,167,397,4166,76,4090,3406,1901,830,149,62,4687,3206,0,3206,3193,13,1481,93938,48072,0.436,2434,1399
"17031803014","Census Tract 8030.14, Cook County, Illinois","ACSSF","il","140","00","0006738",,,,,"17","031",,,"803014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803014","Census Tract 8030.14",,,,3337,3337,6825.5,0.488901879082065,3337,1413,1924,3337,2530,25,0,254,0,283,245,2354,168,2186,1745,972,329,82,66,2646,2064,0,2064,2016,48,582,71106,36346,0.4077,1486,1135
"17031803015","Census Tract 8030.15, Cook County, Illinois","ACSSF","il","140","00","0006739",,,,,"17","031",,,"803015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803015","Census Tract 8030.15",,,,4528,4528,3547.16,1.27651402245879,4528,2174,2354,4528,3632,190,9,353,0,99,245,3589,92,3497,2890,1886,706,112,38,3938,2526,0,2526,2438,88,1412,98793,58329,0.4305,2073,1143
"17031803016","Census Tract 8030.16, Cook County, Illinois","ACSSF","il","140","00","0006740",,,,,"17","031",,,"803016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803016","Census Tract 8030.16",,,,2622,2622,6594.601,0.397597981148947,2622,1314,1308,2622,1174,122,15,1244,0,0,67,1774,38,1736,1506,1204,557,76,29,1917,1313,0,1313,1288,25,604,113819,47723,0.2937,1025,1718
"17031803017","Census Tract 8030.17, Cook County, Illinois","ACSSF","il","140","00","0006741",,,,,"17","031",,,"803017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803017","Census Tract 8030.17",,,,5948,5948,5187.96,1.14650067876762,5948,2753,3195,5948,4262,50,0,572,0,730,334,4279,262,4017,3500,2576,921,160,57,4677,3415,0,3415,3386,29,1262,93693,53381,0.4379,2613,1592
"17031803100","Census Tract 8031, Cook County, Illinois","ACSSF","il","140","00","0006742",,,,,"17","031",,,"803100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803100","Census Tract 8031",,,,3433,3433,5115.508,0.671096545621061,3433,1606,1827,3433,2909,23,0,127,0,137,237,2228,71,2157,1955,1498,743,149,21,2578,1823,0,1823,1690,133,755,132539,60515,0.4232,1179,
"17031803200","Census Tract 8032, Cook County, Illinois","ACSSF","il","140","00","0006743",,,,,"17","031",,,"803200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803200","Census Tract 8032",,,,5154,5154,4812.129,1.07104357240265,5154,2363,2791,5154,4540,5,0,248,0,101,260,3948,173,3775,2685,1689,660,121,28,4217,2434,0,2434,2384,50,1783,96330,58733,0.4785,2403,1388
"17031803300","Census Tract 8033, Cook County, Illinois","ACSSF","il","140","00","0006744",,,,,"17","031",,,"803300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803300","Census Tract 8033",,,,5905,5905,7695.332,0.767348342926685,5905,2740,3165,5905,4918,126,0,492,0,218,151,4544,211,4333,3742,2846,1240,182,66,5036,3715,0,3715,3537,178,1321,113558,64584,0.4283,3441,1350
"17031803400","Census Tract 8034, Cook County, Illinois","ACSSF","il","140","00","0006745",,,,,"17","031",,,"803400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803400","Census Tract 8034",,,,6783,6783,5709.38,1.18804488669446,6783,3649,3134,6783,5564,469,0,304,0,92,354,4511,172,4339,3697,2900,1123,229,73,4830,3294,0,3294,3240,54,1536,128063,53727,0.3968,2324,1582
"17031803500","Census Tract 8035, Cook County, Illinois","ACSSF","il","140","00","0006746",,,,,"17","031",,,"803500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803500","Census Tract 8035",,,,5640,5640,4948.847,1.13965933432896,5640,2821,2819,5640,5348,25,0,196,0,0,71,4139,81,4058,3690,2962,1370,205,110,4475,3072,30,3042,2848,194,1403,130933,59602,0.4,2267,2188
"17031803603","Census Tract 8036.03, Cook County, Illinois","ACSSF","il","140","00","0006747",,,,,"17","031",,,"803603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803603","Census Tract 8036.03",,,,6445,6445,1650.693,3.90442079268321,6445,3233,3212,6445,4516,56,33,1514,0,52,274,4460,96,4364,3968,3297,1410,493,166,5042,3258,0,3258,3213,45,1784,179123,76211,0.3986,2463,1792
"17031803604","Census Tract 8036.04, Cook County, Illinois","ACSSF","il","140","00","0006748",,,,,"17","031",,,"803604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803604","Census Tract 8036.04",,,,4365,4365,4488.636,0.972455856938333,4365,1823,2542,4365,2985,66,0,661,0,494,159,3290,266,3024,2488,1747,536,122,39,3554,2298,0,2298,2204,94,1256,82822,42777,0.413,1807,1318
"17031803605","Census Tract 8036.05, Cook County, Illinois","ACSSF","il","140","00","0006749",,,,,"17","031",,,"803605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803605","Census Tract 8036.05",,,,6632,6632,5381.815,1.23229798748102,6632,3070,3562,6632,5036,496,0,747,0,192,161,4810,262,4548,3597,2410,949,244,117,5371,3833,0,3833,3589,244,1538,84722,44027,0.4206,2641,1132
"17031803607","Census Tract 8036.07, Cook County, Illinois","ACSSF","il","140","00","0006750",,,,,"17","031",,,"803607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803607","Census Tract 8036.07",,,,4377,4377,4478.992,0.977228852025569,4377,2055,2322,4377,3766,31,0,207,0,113,260,3053,51,3002,2572,1613,641,142,58,3414,2445,0,2445,2305,140,969,108373,45637,0.3215,1701,2126
"17031803608","Census Tract 8036.08, Cook County, Illinois","ACSSF","il","140","00","0006751",,,,,"17","031",,,"803608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803608","Census Tract 8036.08",,,,7558,7558,1260.025,5.99829497279524,7558,3608,3950,7558,5481,720,0,560,0,388,409,5294,364,4930,4098,3023,981,345,85,6029,4228,0,4228,3937,291,1801,87167,54621,0.4583,3459,1610
"17031803611","Census Tract 8036.11, Cook County, Illinois","ACSSF","il","140","00","0006752",,,,,"17","031",,,"803611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803611","Census Tract 8036.11",,,,6245,6245,14451.37,0.432139067825797,6245,3198,3047,6245,2684,446,0,589,65,2218,243,3833,769,3064,2108,1151,370,20,20,5006,3755,0,3755,3667,88,1251,68319,26644,0.3698,2284,1157
"17031803612","Census Tract 8036.12, Cook County, Illinois","ACSSF","il","140","00","0006753",,,,,"17","031",,,"803612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803612","Census Tract 8036.12",,,,3652,3652,14057.51,0.259790006749066,3652,1924,1728,3652,1913,286,0,332,0,1051,70,2256,292,1964,1329,695,193,24,0,2619,2150,0,2150,2012,138,469,62917,26492,0.3503,1490,1267
"17031803613","Census Tract 8036.13, Cook County, Illinois","ACSSF","il","140","00","0006754",,,,,"17","031",,,"803613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803613","Census Tract 8036.13",,,,3993,3993,13114.5,0.304472067052048,3993,1996,1997,3993,794,92,49,159,0,2786,113,2084,958,1126,693,338,66,0,0,2370,1874,0,1874,1740,134,496,63714,20038,0.4373,1151,1132
"17031803614","Census Tract 8036.14, Cook County, Illinois","ACSSF","il","140","00","0006755",,,,,"17","031",,,"803614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803614","Census Tract 8036.14",,,,4542,4542,16138.44,0.281439914007324,4542,2413,2129,4542,2069,115,222,474,36,1339,287,2788,859,1929,1279,703,160,9,0,3354,2597,0,2597,2485,112,757,45288,21695,0.4084,1603,1141
"17031803615","Census Tract 8036.15, Cook County, Illinois","ACSSF","il","140","00","0006756",,,,,"17","031",,,"803615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803615","Census Tract 8036.15",,,,2386,2386,4592.372,0.519557233469808,2386,1188,1198,2386,1223,65,0,543,0,36,519,1615,50,1565,1336,866,364,53,16,1809,1347,0,1347,1315,32,462,73917,53978,0.5161,1125,1257
"17031803616","Census Tract 8036.16, Cook County, Illinois","ACSSF","il","140","00","0006757",,,,,"17","031",,,"803616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803616","Census Tract 8036.16",,,,4970,4970,4272.396,1.16328183759925,4970,2172,2798,4970,3522,292,8,449,0,542,157,3501,188,3313,2720,1811,732,158,42,3721,2907,0,2907,2886,21,814,83535,46563,0.4676,2319,1360
"17031803701","Census Tract 8037.01, Cook County, Illinois","ACSSF","il","140","00","0006758",,,,,"17","031",,,"803701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803701","Census Tract 8037.01",,,,2693,2693,4694.562,0.573642426142515,2693,1422,1271,2693,1964,37,0,275,0,349,68,2190,214,1976,1568,1107,407,59,24,2291,1797,8,1789,1721,68,494,85326,53761,0.4079,1498,1326
"17031803702","Census Tract 8037.02, Cook County, Illinois","ACSSF","il","140","00","0006759",,,,,"17","031",,,"803702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803702","Census Tract 8037.02",,,,6371,6371,4810.469,1.32440304742725,6371,3047,3324,6371,5020,351,0,779,0,41,180,4575,93,4482,3850,2920,1361,180,49,4829,3345,18,3327,3193,134,1484,124023,60869,0.4264,2701,1473
"17031803800","Census Tract 8038, Cook County, Illinois","ACSSF","il","140","00","0006760",,,,,"17","031",,,"803800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803800","Census Tract 8038",,,,4378,4378,3400.471,1.28746851336763,4378,2166,2212,4378,3626,49,20,392,2,186,103,3166,228,2938,2375,1369,484,125,46,3617,2594,0,2594,2520,74,1023,108500,50819,0.4219,1818,1739
"17031803901","Census Tract 8039.01, Cook County, Illinois","ACSSF","il","140","00","0006761",,,,,"17","031",,,"803901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803901","Census Tract 8039.01",,,,3736,3736,1715.271,2.17808152006882,3736,1927,1809,3736,2878,105,0,436,0,90,227,2987,234,2753,2247,1588,542,37,5,3137,2211,0,2211,2125,86,926,78608,51485,0.4092,2082,1726
"17031803902","Census Tract 8039.02, Cook County, Illinois","ACSSF","il","140","00","0006762",,,,,"17","031",,,"803902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031803902","Census Tract 8039.02",,,,3570,3570,4199.679,0.850064942385833,3570,1765,1805,3570,2640,29,0,75,0,301,525,2613,206,2407,1610,736,218,37,3,2890,2137,0,2137,1993,144,753,96417,37943,0.3576,1350,1837
"17031804000","Census Tract 8040, Cook County, Illinois","ACSSF","il","140","00","0006763",,,,,"17","031",,,"804000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804000","Census Tract 8040",,,,4832,4832,4942.208,0.977700668883408,4832,2438,2394,4832,3865,15,0,116,0,318,518,3762,317,3445,2381,1242,261,30,12,4106,2731,0,2731,2514,217,1375,81804,38544,0.3465,2033,1654
"17031804102","Census Tract 8041.02, Cook County, Illinois","ACSSF","il","140","00","0006764",,,,,"17","031",,,"804102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804102","Census Tract 8041.02",,,,6839,6839,2107.948,3.24438684657998,6839,3297,3542,6839,5425,140,0,1036,0,19,219,4901,122,4779,4387,3269,1412,470,152,5337,3239,0,3239,3114,125,2098,145938,68307,0.4354,2573,
"17031804104","Census Tract 8041.04, Cook County, Illinois","ACSSF","il","140","00","0006765",,,,,"17","031",,,"804104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804104","Census Tract 8041.04",,,,5151,5151,4582.451,1.12407084511588,5151,2576,2575,5151,3367,25,14,1471,0,69,205,3598,110,3488,3138,2430,1009,296,32,4087,2812,6,2806,2746,60,1275,139583,57729,0.3384,1878,2319
"17031804105","Census Tract 8041.05, Cook County, Illinois","ACSSF","il","140","00","0006766",,,,,"17","031",,,"804105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804105","Census Tract 8041.05",,,,4173,4173,845.5118,4.93547228790249,4173,2147,2026,4173,3268,116,0,549,0,78,162,3024,90,2934,2423,1556,659,164,62,3442,2377,7,2370,2311,59,1065,142866,59688,0.3697,1532,
"17031804106","Census Tract 8041.06, Cook County, Illinois","ACSSF","il","140","00","0006767",,,,,"17","031",,,"804106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804106","Census Tract 8041.06",,,,7361,7361,4783,1.53899207255014,7361,3387,3974,7361,4854,14,0,2030,0,58,405,5064,87,4977,4314,2986,1253,281,103,5860,4331,0,4331,3950,381,1529,130191,54175,0.3614,2781,1922
"17031804108","Census Tract 8041.08, Cook County, Illinois","ACSSF","il","140","00","0006768",,,,,"17","031",,,"804108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804108","Census Tract 8041.08",,,,4577,4577,9760.865,0.468913369482793,4577,2321,2256,4577,1518,408,21,1988,0,294,348,3482,168,3314,3009,2342,923,94,8,3700,2995,9,2986,2512,474,705,86420,47611,0.355,2507,1493
"17031804109","Census Tract 8041.09, Cook County, Illinois","ACSSF","il","140","00","0006769",,,,,"17","031",,,"804109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804109","Census Tract 8041.09",,,,3284,3284,3592.458,0.914137440019027,3284,1774,1510,3284,2634,54,0,265,0,76,255,2337,138,2199,1887,1354,458,180,39,2480,1628,0,1628,1604,24,852,148393,55038,0.3686,1235,1091
"17031804202","Census Tract 8042.02, Cook County, Illinois","ACSSF","il","140","00","0006770",,,,,"17","031",,,"804202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804202","Census Tract 8042.02",,,,7815,7815,1496.057,5.22372960801363,7815,3958,3857,7815,4941,42,0,2628,0,52,152,5587,151,5436,5077,3861,1792,617,168,6218,3921,0,3921,3780,141,2297,159276,65056,0.4196,2946,
"17031804203","Census Tract 8042.03, Cook County, Illinois","ACSSF","il","140","00","0006771",,,,,"17","031",,,"804203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804203","Census Tract 8042.03",,,,3096,3096,538.5982,5.74825559037339,3096,1580,1516,3096,1850,0,0,1130,0,0,116,2121,82,2039,1926,1400,715,246,72,2281,1275,0,1275,1250,25,1006,187768,83262,0.4961,1017,
"17031804204","Census Tract 8042.04, Cook County, Illinois","ACSSF","il","140","00","0006772",,,,,"17","031",,,"804204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804204","Census Tract 8042.04",,,,5507,5507,230.6166,23.8794650786027,5507,2366,3141,5507,3966,159,0,947,119,164,152,3557,115,3442,2991,2433,1041,366,72,4022,2128,0,2128,2071,57,1894,133542,72068,0.5001,1981,2000
"17031804305","Census Tract 8043.05, Cook County, Illinois","ACSSF","il","140","00","0006773",,,,,"17","031",,,"804305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804305","Census Tract 8043.05",,,,7627,7627,6743.957,1.13093844450245,7627,4033,3594,7627,3656,621,0,567,0,1128,1655,5540,659,4881,2956,1274,272,30,22,6356,4585,0,4585,4446,139,1771,72250,31213,0.4324,2713,1628
"17031804306","Census Tract 8043.06, Cook County, Illinois","ACSSF","il","140","00","0006774",,,,,"17","031",,,"804306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804306","Census Tract 8043.06",,,,6114,6114,6243.302,0.979289479333495,6114,3130,2984,6114,3267,127,64,531,0,964,1161,3867,746,3121,1662,727,109,57,31,4653,3127,0,3127,3078,49,1526,76708,25617,0.3503,1853,1783
"17031804308","Census Tract 8043.08, Cook County, Illinois","ACSSF","il","140","00","0006775",,,,,"17","031",,,"804308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804308","Census Tract 8043.08",,,,5200,5200,5908.177,0.880136124182815,5200,2275,2925,5200,3304,268,10,772,0,354,492,3505,228,3277,2118,1182,397,121,65,4051,2853,0,2853,2774,79,1198,74762,38202,0.3876,2198,1714
"17031804309","Census Tract 8043.09, Cook County, Illinois","ACSSF","il","140","00","0006776",,,,,"17","031",,,"804309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804309","Census Tract 8043.09",,,,3056,3056,3874.885,0.788668518927501,3056,1494,1562,3056,1586,248,67,262,0,392,501,1921,223,1698,1027,449,106,39,6,2369,1676,0,1676,1612,64,693,78041,36301,0.4446,958,1691
"17031804312","Census Tract 8043.12, Cook County, Illinois","ACSSF","il","140","00","0006777",,,,,"17","031",,,"804312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804312","Census Tract 8043.12",,,,1783,1783,563.0886,3.1664644778277,1783,818,965,1783,992,0,0,791,0,0,0,1381,52,1329,1149,915,553,73,0,1612,897,0,897,835,62,715,142813,71998,0.4756,644,
"17031804313","Census Tract 8043.13, Cook County, Illinois","ACSSF","il","140","00","0006778",,,,,"17","031",,,"804313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804313","Census Tract 8043.13",,,,6729,6729,4466.43,1.50657223122269,6729,3791,2938,6729,2964,565,0,1248,0,614,1338,4466,369,4097,2792,1783,811,216,77,4894,3553,0,3553,3367,186,1341,112750,38478,0.3462,2269,1998
"17031804314","Census Tract 8043.14, Cook County, Illinois","ACSSF","il","140","00","0006779",,,,,"17","031",,,"804314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804314","Census Tract 8043.14",,,,1375,1375,544.8669,2.52355223267444,1375,746,629,1375,1079,0,0,202,0,64,30,1080,39,1041,685,405,170,37,0,1137,839,0,839,839,0,298,103487,59753,0.3971,655,1754
"17031804315","Census Tract 8043.15, Cook County, Illinois","ACSSF","il","140","00","0006780",,,,,"17","031",,,"804315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804315","Census Tract 8043.15",,,,2665,2665,6494.557,0.410343600047568,2665,1176,1489,2665,1614,0,42,414,0,419,176,1905,154,1751,1134,621,226,16,0,2029,1422,0,1422,1317,105,607,101754,35090,0.3126,854,2004
"17031804316","Census Tract 8043.16, Cook County, Illinois","ACSSF","il","140","00","0006781",,,,,"17","031",,,"804316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804316","Census Tract 8043.16",,,,4926,4926,3929.161,1.25370271985816,4926,2490,2436,4926,3605,8,0,1045,0,0,268,3553,157,3396,2185,1256,359,110,78,3947,2720,0,2720,2611,109,1227,102745,39674,0.3911,1662,1799
"17031804403","Census Tract 8044.03, Cook County, Illinois","ACSSF","il","140","00","0006782",,,,,"17","031",,,"804403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804403","Census Tract 8044.03",,,,6505,6505,4003.239,1.62493416957916,6505,3512,2993,6505,3755,139,61,691,0,114,1745,4541,532,4009,3163,1666,703,103,25,5159,3538,0,3538,3189,349,1621,81389,37827,0.3973,2741,991
"17031804404","Census Tract 8044.04, Cook County, Illinois","ACSSF","il","140","00","0006783",,,,,"17","031",,,"804404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804404","Census Tract 8044.04",,,,5847,5847,4885.72,1.1967530351492,5847,3025,2822,5847,3376,154,0,254,0,935,1128,3671,1253,2418,1568,689,162,27,27,4516,3172,0,3172,3045,127,1344,85484,26097,0.3046,1657,1654
"17031804405","Census Tract 8044.05, Cook County, Illinois","ACSSF","il","140","00","0006784",,,,,"17","031",,,"804405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804405","Census Tract 8044.05",,,,3454,3454,5343.18,0.6464315664783,3454,1646,1808,3454,1281,475,0,307,0,964,427,1863,571,1292,710,484,111,37,0,2529,1729,0,1729,1597,132,800,70551,21471,0.3136,1038,1054
"17031804406","Census Tract 8044.06, Cook County, Illinois","ACSSF","il","140","00","0006785",,,,,"17","031",,,"804406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804406","Census Tract 8044.06",,,,5960,5960,2188.904,2.72282419841327,5960,2952,3008,5960,3069,453,77,539,34,1350,438,3773,865,2908,1890,829,269,71,24,4494,3147,0,3147,2993,154,1347,80318,28746,0.388,1976,1317
"17031804505","Census Tract 8045.05, Cook County, Illinois","ACSSF","il","140","00","0006786",,,,,"17","031",,,"804505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804505","Census Tract 8045.05",,,,3422,3422,2869.328,1.19261363373112,3422,1621,1801,3422,2465,88,0,281,0,454,134,2474,296,2178,1489,796,232,31,7,2850,2014,0,2014,1991,23,836,71285,40007,0.4075,1572,1421
"17031804506","Census Tract 8045.06, Cook County, Illinois","ACSSF","il","140","00","0006787",,,,,"17","031",,,"804506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US17031804506","Census Tract 8045.06",,,,5144,5144,2675.468,1.92265408179497,5144,2648,2496,5144,3364,106,0,869,0,155,650,3775,290,3485,2732,1803,712,180,20,4325,2598,0,2598,2517,81,1727,119025,46678,0.3898,1994,2712
